customer_id,date,segment,balance_pred,balance_upper,balance_lower,naive_balance,balance_stressed,ews_overdraft_flag,ews_seasonal_spike
NW000952,2026-09-01,young_professional,3761.57,4359.45,3132.78,3293.87,3385.41,✅ OK,✅ Normal
NW000952,2026-09-02,young_professional,3625.37,4281.06,2989.25,4026.3,3262.83,✅ OK,✅ Normal
NW000952,2026-09-03,young_professional,3902.79,4454.64,3333.41,4217.22,3512.51,✅ OK,✅ Normal
NW000952,2026-09-04,young_professional,3530.61,4173.97,2903.07,3601.15,3177.55,✅ OK,✅ Normal
NW000952,2026-09-05,young_professional,3817.92,4437.14,3233.98,3819.52,3436.13,✅ OK,✅ Normal
NW000952,2026-09-06,young_professional,3826.79,4515.72,3177.59,2925.6,3444.11,✅ OK,✅ Normal
NW000952,2026-09-07,young_professional,3840.22,4378.33,3280.31,2449.48,3456.2,✅ OK,✅ Normal
NW000952,2026-09-08,young_professional,3858.66,4399.3,3251.4,4148.97,3472.79,✅ OK,✅ Normal
NW000952,2026-09-09,young_professional,3702.67,4347.81,3122.12,3914.52,3332.41,✅ OK,✅ Normal
NW000952,2026-09-10,young_professional,3890.9,4536.07,3426.25,4597.83,3501.81,✅ OK,✅ Normal
NW000952,2026-09-11,young_professional,3840.67,4525.32,3176.4,4320.19,3456.6,✅ OK,✅ Normal
NW000953,2026-08-13,stable_salaried,9835.31,10321.01,9208.38,9835.31,8851.78,✅ OK,✅ Normal
NW000953,2026-08-14,stable_salaried,9599.79,10192.16,8964.17,9601.27,8639.81,✅ OK,✅ Normal
NW000953,2026-08-15,stable_salaried,10018.24,10594.1,9456.02,9999.24,9016.42,✅ OK,✅ Normal
NW000953,2026-08-16,stable_salaried,9902.64,10465.29,9348.39,9850.97,8912.37,✅ OK,✅ Normal
NW000953,2026-08-17,stable_salaried,9869.39,10493.7,9236.79,9860.89,8882.46,✅ OK,✅ Normal
NW000953,2026-08-18,stable_salaried,9716.65,10362.14,9131.35,9573.29,8744.99,✅ OK,✅ Normal
NW000953,2026-08-19,stable_salaried,9457.73,10029.01,8777.49,9515.53,8511.95,✅ OK,✅ Normal
NW000953,2026-08-20,stable_salaried,9759.52,10401.86,9154.52,9772.02,8783.57,✅ OK,✅ Normal
NW000953,2026-08-21,stable_salaried,9770.59,10428.65,9166.29,9692.66,8793.53,✅ OK,✅ Normal
NW000953,2026-08-22,stable_salaried,10010.89,10561.44,9471.5,9910.99,9009.8,✅ OK,✅ Normal
NW000953,2026-08-23,stable_salaried,9950.17,10529.95,9367.55,9808.43,8955.15,✅ OK,✅ Normal
NW000953,2026-08-24,stable_salaried,10061.75,10606.03,9532.31,10265.17,9055.58,✅ OK,✅ Normal
NW000953,2026-08-25,stable_salaried,9883.33,10492.94,9276.7,10286.85,8894.99,✅ OK,✅ Normal
NW000953,2026-08-26,stable_salaried,9894.28,10537.71,9419.6,9826.3,8904.85,✅ OK,✅ Normal
NW000953,2026-08-27,stable_salaried,10052.98,10608.4,9507.22,9926.01,9047.68,✅ OK,✅ Normal
NW000953,2026-08-28,stable_salaried,9702.58,10415.82,9074.41,9705.78,8732.32,✅ OK,✅ Normal
NW000953,2026-08-29,stable_salaried,9807.23,10404.59,9230.63,9729.12,8826.51,✅ OK,✅ Normal
NW000953,2026-08-30,stable_salaried,10090.35,10799.01,9532.03,10443.23,9081.31,✅ OK,✅ Normal
NW000953,2026-08-31,stable_salaried,10019.51,10616.59,9359.23,9924.15,9017.56,✅ OK,✅ Normal
NW000953,2026-09-01,stable_salaried,9977.45,10546.96,9395.85,10192.06,8979.7,✅ OK,✅ Normal
NW000953,2026-09-02,stable_salaried,9914.57,10526.51,9377.0,9832.23,8923.11,✅ OK,✅ Normal
NW000953,2026-09-03,stable_salaried,10093.01,10618.18,9452.95,9923.39,9083.71,✅ OK,✅ Normal
NW000953,2026-09-04,stable_salaried,9726.52,10358.34,9161.14,9164.87,8753.86,✅ OK,✅ Normal
NW000953,2026-09-05,stable_salaried,10292.2,10981.58,9721.68,9763.89,9262.98,✅ OK,✅ Normal
NW000953,2026-09-06,stable_salaried,10185.36,10781.1,9493.89,9770.39,9166.82,✅ OK,✅ Normal
NW000953,2026-09-07,stable_salaried,10134.06,10797.1,9569.11,10046.53,9120.65,✅ OK,✅ Normal
NW000953,2026-09-08,stable_salaried,10190.02,10877.98,9580.11,10782.68,9171.02,✅ OK,✅ Normal
NW000953,2026-09-09,stable_salaried,9840.98,10390.53,9202.94,9386.98,8856.89,✅ OK,✅ Normal
NW000953,2026-09-10,stable_salaried,10136.59,10654.89,9470.97,10057.21,9122.93,✅ OK,✅ Normal
NW000953,2026-09-11,stable_salaried,9980.33,10611.42,9492.15,9377.17,8982.3,✅ OK,✅ Normal
NW000954,2026-08-13,sme_distressed,455.99,1024.61,-198.02,455.99,410.39,🚨 CRITICAL,✅ Normal
NW000954,2026-08-14,sme_distressed,342.26,940.19,-233.23,370.77,308.04,🚨 CRITICAL,✅ Normal
NW000954,2026-08-15,sme_distressed,346.7,1041.2,-205.95,301.22,312.03,🚨 CRITICAL,✅ Normal
NW000954,2026-08-16,sme_distressed,434.1,1069.66,-210.31,405.91,390.69,🚨 CRITICAL,✅ Normal
NW000954,2026-08-17,sme_distressed,591.05,1184.96,-86.66,592.17,531.95,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000954,2026-08-18,sme_distressed,391.01,1012.12,-153.25,324.68,351.91,🚨 CRITICAL,✅ Normal
NW000954,2026-08-19,sme_distressed,334.92,932.93,-364.84,392.7,301.43,🚨 CRITICAL,✅ Normal
NW000954,2026-08-20,sme_distressed,525.19,1156.54,-63.27,589.96,472.67,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000954,2026-08-21,sme_distressed,315.03,923.77,-290.25,314.93,283.53,🚨 CRITICAL,✅ Normal
NW000954,2026-08-22,sme_distressed,708.88,1303.24,70.28,787.05,637.99,✅ OK,⚠️ SPIKE DETECTED
NW000954,2026-08-23,sme_distressed,433.49,1071.6,-170.8,338.57,390.15,🚨 CRITICAL,✅ Normal
NW000954,2026-08-24,sme_distressed,590.97,1241.3,-97.02,612.54,531.87,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000954,2026-08-25,sme_distressed,430.86,1027.97,-189.37,384.95,387.78,🚨 CRITICAL,✅ Normal
NW000954,2026-08-26,sme_distressed,368.63,1019.75,-216.43,334.59,331.76,🚨 CRITICAL,✅ Normal
NW000954,2026-08-27,sme_distressed,414.12,1060.18,-232.3,106.48,372.71,🚨 CRITICAL,✅ Normal
NW000954,2026-08-28,sme_distressed,326.87,939.09,-326.83,556.2,294.19,🚨 CRITICAL,✅ Normal
NW000954,2026-08-29,sme_distressed,452.63,1133.18,-208.73,775.28,407.36,🚨 CRITICAL,✅ Normal
NW000954,2026-08-30,sme_distressed,602.59,1249.9,7.64,468.99,542.33,✅ OK,⚠️ SPIKE DETECTED
NW000954,2026-08-31,sme_distressed,601.2,1173.57,11.19,678.28,541.08,✅ OK,⚠️ SPIKE DETECTED
NW000954,2026-09-01,sme_distressed,604.44,1238.97,19.63,831.87,543.99,✅ OK,⚠️ SPIKE DETECTED
NW000954,2026-09-02,sme_distressed,406.55,947.34,-212.89,447.47,365.89,🚨 CRITICAL,✅ Normal
NW000954,2026-09-03,sme_distressed,812.26,1396.46,175.91,890.47,731.04,✅ OK,⚠️ SPIKE DETECTED
NW000954,2026-09-04,sme_distressed,262.6,939.32,-290.38,138.52,236.34,🚨 CRITICAL,✅ Normal
NW000954,2026-09-05,sme_distressed,568.43,1199.92,7.3,348.72,511.59,✅ OK,⚠️ SPIKE DETECTED
NW000954,2026-09-06,sme_distressed,716.1,1374.09,106.47,1215.01,644.49,✅ OK,⚠️ SPIKE DETECTED
NW000954,2026-09-07,sme_distressed,594.7,1163.59,-51.99,661.53,535.23,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000954,2026-09-08,sme_distressed,604.51,1229.09,23.31,405.12,544.06,✅ OK,⚠️ SPIKE DETECTED
NW000954,2026-09-09,sme_distressed,536.96,1164.16,-127.45,824.21,483.26,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000954,2026-09-10,sme_distressed,594.62,1222.09,-9.76,72.31,535.16,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000954,2026-09-11,sme_distressed,489.71,1025.93,-196.55,881.76,440.74,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000955,2026-08-13,gig_worker,2622.58,3190.76,2156.51,2622.58,2360.32,✅ OK,✅ Normal
NW000955,2026-08-14,gig_worker,2374.89,2929.18,1868.16,2385.43,2137.41,✅ OK,✅ Normal
NW000955,2026-08-15,gig_worker,2463.44,3042.56,1881.47,2450.22,2217.1,✅ OK,✅ Normal
NW000955,2026-08-16,gig_worker,2600.81,3167.39,2068.52,2618.08,2340.73,✅ OK,✅ Normal
NW000955,2026-08-17,gig_worker,2752.2,3358.6,2208.28,2696.86,2476.98,✅ OK,✅ Normal
NW000955,2026-08-18,gig_worker,2466.26,3049.51,1836.43,2456.37,2219.63,✅ OK,✅ Normal
NW000955,2026-08-19,gig_worker,2249.76,2770.94,1585.55,2432.67,2024.78,✅ OK,✅ Normal
NW000955,2026-08-20,gig_worker,2593.33,3125.7,1924.26,2488.59,2334.0,✅ OK,✅ Normal
NW000955,2026-08-21,gig_worker,2449.43,3005.95,1777.9,2615.36,2204.49,✅ OK,✅ Normal
NW000955,2026-08-22,gig_worker,2529.41,3064.65,1967.24,2670.49,2276.47,✅ OK,✅ Normal
NW000955,2026-08-23,gig_worker,2569.65,3161.1,1945.3,2511.77,2312.68,✅ OK,✅ Normal
NW000955,2026-08-24,gig_worker,2695.84,3221.43,2016.47,2685.85,2426.25,✅ OK,✅ Normal
NW000955,2026-08-25,gig_worker,2567.82,3138.82,2074.25,2087.54,2311.04,✅ OK,✅ Normal
NW000955,2026-08-26,gig_worker,2334.55,2996.15,1879.4,2349.71,2101.09,✅ OK,✅ Normal
NW000955,2026-08-27,gig_worker,2592.6,3117.23,2061.61,2613.17,2333.34,✅ OK,✅ Normal
NW000955,2026-08-28,gig_worker,2304.2,2986.38,1728.91,2708.77,2073.78,✅ OK,✅ Normal
NW000955,2026-08-29,gig_worker,2651.72,3169.98,2140.13,2164.26,2386.54,✅ OK,✅ Normal
NW000955,2026-08-30,gig_worker,2610.13,3192.28,1978.95,2371.31,2349.12,✅ OK,✅ Normal
NW000955,2026-08-31,gig_worker,2497.68,3029.54,1931.42,2982.23,2247.92,✅ OK,✅ Normal
NW000955,2026-09-01,gig_worker,2641.06,3219.05,2085.58,2664.27,2376.95,✅ OK,✅ Normal
NW000955,2026-09-02,gig_worker,2517.77,3084.11,1905.26,2960.16,2265.99,✅ OK,✅ Normal
NW000955,2026-09-03,gig_worker,2745.35,3322.76,2143.34,2669.53,2470.82,✅ OK,✅ Normal
NW000955,2026-09-04,gig_worker,2614.65,3209.43,2035.93,3567.55,2353.19,✅ OK,✅ Normal
NW000955,2026-09-05,gig_worker,2734.46,3335.5,2095.89,2375.25,2461.02,✅ OK,✅ Normal
NW000955,2026-09-06,gig_worker,2486.47,3135.21,1946.13,3117.91,2237.83,✅ OK,✅ Normal
NW000955,2026-09-07,gig_worker,2649.09,3186.13,1970.94,2549.62,2384.18,✅ OK,✅ Normal
NW000955,2026-09-08,gig_worker,2664.64,3296.51,2056.69,2582.81,2398.18,✅ OK,✅ Normal
NW000955,2026-09-09,gig_worker,2505.61,3059.36,1881.45,2242.84,2255.05,✅ OK,✅ Normal
NW000955,2026-09-10,gig_worker,2663.0,3276.39,2035.68,3021.75,2396.7,✅ OK,✅ Normal
NW000955,2026-09-11,gig_worker,2408.83,3032.03,1854.49,1930.37,2167.94,✅ OK,✅ Normal
NW000956,2026-08-13,gig_worker,-141.93,376.16,-680.75,-141.93,-127.74,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000956,2026-08-14,gig_worker,-290.63,190.49,-898.56,-290.21,-261.57,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000956,2026-08-15,gig_worker,-33.46,507.48,-588.42,-38.06,-30.11,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000956,2026-08-16,gig_worker,-129.41,364.36,-708.85,-100.14,-116.47,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000956,2026-08-17,gig_worker,-203.01,409.33,-805.8,-182.59,-182.71,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000956,2026-08-18,gig_worker,-234.93,345.52,-851.26,-279.68,-211.43,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000956,2026-08-19,gig_worker,-485.77,101.52,-987.46,-544.1,-437.2,🚨 CRITICAL,✅ Normal
NW000956,2026-08-20,gig_worker,-233.86,372.95,-845.91,-357.96,-210.48,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000956,2026-08-21,gig_worker,-471.21,169.93,-1062.98,-283.33,-424.09,🚨 CRITICAL,✅ Normal
NW000956,2026-08-22,gig_worker,-62.17,642.99,-673.77,-238.3,-55.95,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000956,2026-08-23,gig_worker,-113.43,537.73,-735.67,-130.31,-102.09,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000956,2026-08-24,gig_worker,-165.17,405.74,-782.45,58.55,-148.65,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000956,2026-08-25,gig_worker,-280.37,391.91,-908.6,-376.09,-252.34,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000956,2026-08-26,gig_worker,-103.41,450.94,-670.07,-373.79,-93.06,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000956,2026-08-27,gig_worker,-349.46,298.38,-907.48,-395.95,-314.51,🚨 CRITICAL,✅ Normal
NW000956,2026-08-28,gig_worker,-372.32,286.5,-1087.48,-716.18,-335.09,🚨 CRITICAL,✅ Normal
NW000956,2026-08-29,gig_worker,-40.73,457.6,-597.88,-430.8,-36.65,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000956,2026-08-30,gig_worker,-55.8,496.58,-777.1,-346.22,-50.22,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000956,2026-08-31,gig_worker,-110.78,604.67,-736.28,-154.88,-99.7,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000956,2026-09-01,gig_worker,-285.2,433.82,-784.63,92.62,-256.68,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000956,2026-09-02,gig_worker,-138.49,415.51,-803.76,-161.11,-124.64,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000956,2026-09-03,gig_worker,-103.12,490.88,-739.1,-36.97,-92.81,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000956,2026-09-04,gig_worker,-59.75,540.62,-627.69,113.8,-53.77,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000956,2026-09-05,gig_worker,-213.41,407.93,-777.73,-259.23,-192.07,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000956,2026-09-06,gig_worker,-127.65,552.81,-721.03,-213.8,-114.89,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000956,2026-09-07,gig_worker,-101.2,542.61,-686.27,-245.37,-91.08,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000956,2026-09-08,gig_worker,-172.72,438.66,-761.85,-402.78,-155.44,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000956,2026-09-09,gig_worker,-214.95,327.21,-788.32,29.87,-193.45,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000956,2026-09-10,gig_worker,26.26,605.0,-527.51,-401.53,23.63,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000956,2026-09-11,gig_worker,-281.89,374.83,-863.96,-302.12,-253.7,🚨 CRITICAL,⚠️ SPIKE DETECTED
NW000957,2026-08-13,freelancer,3769.45,4349.18,3075.41,3769.45,3392.5,✅ OK,✅ Normal
NW000957,2026-08-14,freelancer,4073.78,4721.57,3393.93,4054.38,3666.4,✅ OK,✅ Normal
NW000957,2026-08-15,freelancer,3764.16,4182.6,3288.78,3698.25,3387.74,✅ OK,✅ Normal
NW000957,2026-08-16,freelancer,4061.76,4719.53,3394.52,4086.38,3655.59,✅ OK,✅ Normal
NW000957,2026-08-17,freelancer,3951.17,4485.22,3331.84,4072.54,3556.06,✅ OK,✅ Normal
NW000957,2026-08-18,freelancer,3759.43,4351.11,3277.75,3582.01,3383.49,✅ OK,✅ Normal
NW000957,2026-08-19,freelancer,3715.61,4323.22,3251.48,3735.21,3344.05,✅ OK,✅ Normal
NW000957,2026-08-20,freelancer,4161.32,4839.55,3511.33,4349.39,3745.18,✅ OK,✅ Normal
NW000957,2026-08-21,freelancer,3557.59,4155.78,3014.59,3424.28,3201.83,✅ OK,✅ Normal
NW000957,2026-08-22,freelancer,3720.73,4211.82,3026.15,3545.64,3348.65,✅ OK,✅ Normal
NW000957,2026-08-23,freelancer,3808.17,4428.4,3194.77,3758.06,3427.35,✅ OK,✅ Normal
NW000957,2026-08-24,freelancer,3931.24,4618.5,3213.9,4478.51,3538.12,✅ OK,✅ Normal
NW000957,2026-08-25,freelancer,3767.63,4300.91,3141.2,4009.31,3390.87,✅ OK,✅ Normal
NW000957,2026-08-26,freelancer,4067.54,4701.66,3438.93,4734.36,3660.79,✅ OK,✅ Normal
NW000957,2026-08-27,freelancer,3988.45,4505.61,3461.02,3524.9,3589.6,✅ OK,✅ Normal
NW000957,2026-08-28,freelancer,3828.9,4318.32,3252.71,3960.83,3446.01,✅ OK,✅ Normal
NW000957,2026-08-29,freelancer,3884.47,4640.67,3290.91,3363.77,3496.02,✅ OK,✅ Normal
NW000957,2026-08-30,freelancer,3592.97,4190.9,3036.94,3035.72,3233.67,✅ OK,✅ Normal
NW000957,2026-08-31,freelancer,3797.94,4388.83,3206.46,3334.59,3418.14,✅ OK,✅ Normal
NW000957,2026-09-01,freelancer,4003.25,4592.09,3488.42,3357.89,3602.92,✅ OK,✅ Normal
NW000957,2026-09-02,freelancer,3920.35,4562.78,3346.68,3588.7,3528.32,✅ OK,✅ Normal
NW000957,2026-09-03,freelancer,3788.71,4406.86,3231.77,4130.69,3409.84,✅ OK,✅ Normal
NW000957,2026-09-04,freelancer,3755.34,4337.26,3237.38,4231.16,3379.81,✅ OK,✅ Normal
NW000957,2026-09-05,freelancer,3634.25,4255.85,3003.83,3541.04,3270.82,✅ OK,✅ Normal
NW000957,2026-09-06,freelancer,4000.22,4460.09,3324.03,4217.76,3600.2,✅ OK,✅ Normal
NW000957,2026-09-07,freelancer,4292.74,4934.12,3851.19,5462.45,3863.46,✅ OK,✅ Normal
NW000957,2026-09-08,freelancer,3758.07,4592.78,3030.32,3651.93,3382.26,✅ OK,✅ Normal
NW000957,2026-09-09,freelancer,3982.56,4668.93,3330.32,4386.79,3584.3,✅ OK,✅ Normal
NW000957,2026-09-10,freelancer,4064.42,4666.49,3573.94,5028.45,3657.97,✅ OK,✅ Normal
NW000957,2026-09-11,freelancer,3591.45,4102.63,2772.92,3406.98,3232.3,✅ OK,✅ Normal
NW000958,2026-08-13,stable_salaried,9699.31,10328.79,9066.21,9699.31,8729.38,✅ OK,✅ Normal
NW000958,2026-08-14,stable_salaried,9405.36,9966.1,8792.99,9427.02,8464.83,✅ OK,✅ Normal
NW000958,2026-08-15,stable_salaried,9562.05,10211.42,8919.08,9569.74,8605.85,✅ OK,✅ Normal
NW000958,2026-08-16,stable_salaried,9433.81,9963.77,8761.72,9449.94,8490.43,✅ OK,✅ Normal
NW000958,2026-08-17,stable_salaried,9552.7,10119.92,8896.97,9649.75,8597.43,✅ OK,✅ Normal
NW000958,2026-08-18,stable_salaried,9501.18,10142.63,8816.45,9254.97,8551.06,✅ OK,✅ Normal
NW000958,2026-08-19,stable_salaried,9238.97,9817.01,8715.49,9262.03,8315.07,✅ OK,✅ Normal
NW000958,2026-08-20,stable_salaried,9632.41,10245.59,9009.48,9973.22,8669.17,✅ OK,✅ Normal
NW000958,2026-08-21,stable_salaried,9399.77,9997.34,8757.93,9435.85,8459.79,✅ OK,✅ Normal
NW000958,2026-08-22,stable_salaried,9570.65,10223.4,8941.14,9563.32,8613.59,✅ OK,✅ Normal
NW000958,2026-08-23,stable_salaried,9821.86,10398.25,9167.93,9793.65,8839.68,✅ OK,✅ Normal
NW000958,2026-08-24,stable_salaried,9723.46,10391.81,9125.57,9596.32,8751.12,✅ OK,✅ Normal
NW000958,2026-08-25,stable_salaried,9843.95,10445.74,9349.34,9845.45,8859.55,✅ OK,✅ Normal
NW000958,2026-08-26,stable_salaried,9387.82,9880.78,8834.72,9223.1,8449.04,✅ OK,✅ Normal
NW000958,2026-08-27,stable_salaried,9671.84,10246.31,9012.32,9647.45,8704.66,✅ OK,✅ Normal
NW000958,2026-08-28,stable_salaried,9810.28,10376.87,9186.45,9568.17,8829.25,✅ OK,✅ Normal
NW000958,2026-08-29,stable_salaried,9793.09,10317.92,9201.17,9648.61,8813.78,✅ OK,✅ Normal
NW000958,2026-08-30,stable_salaried,9898.91,10537.36,9303.62,9905.11,8909.02,✅ OK,✅ Normal
NW000958,2026-08-31,stable_salaried,9865.75,10416.68,9193.74,9897.65,8879.18,✅ OK,✅ Normal
NW000958,2026-09-01,stable_salaried,9890.39,10417.05,9288.62,10113.04,8901.35,✅ OK,✅ Normal
NW000958,2026-09-02,stable_salaried,9877.33,10372.88,9268.23,10214.1,8889.59,✅ OK,✅ Normal
NW000958,2026-09-03,stable_salaried,9815.47,10396.73,9198.02,9939.03,8833.92,✅ OK,✅ Normal
NW000958,2026-09-04,stable_salaried,9698.57,10413.89,9108.0,9985.29,8728.71,✅ OK,✅ Normal
NW000958,2026-09-05,stable_salaried,9705.44,10426.02,9134.27,9682.12,8734.9,✅ OK,✅ Normal
NW000958,2026-09-06,stable_salaried,10005.76,10640.54,9448.39,9568.67,9005.19,✅ OK,✅ Normal
NW000958,2026-09-07,stable_salaried,9824.81,10385.84,9318.81,9888.99,8842.33,✅ OK,✅ Normal
NW000958,2026-09-08,stable_salaried,9949.89,10541.44,9398.48,9711.94,8954.9,✅ OK,✅ Normal
NW000958,2026-09-09,stable_salaried,10105.66,10644.59,9485.0,10121.07,9095.09,✅ OK,✅ Normal
NW000958,2026-09-10,stable_salaried,10074.67,10652.42,9354.6,10625.82,9067.2,✅ OK,✅ Normal
NW000958,2026-09-11,stable_salaried,9942.27,10497.58,9374.67,9424.87,8948.04,✅ OK,✅ Normal
NW000959,2026-08-13,stable_salaried,7900.75,8605.24,7259.93,7900.75,7110.68,✅ OK,✅ Normal
NW000959,2026-08-14,stable_salaried,7757.16,8303.64,7210.1,7729.12,6981.45,✅ OK,✅ Normal
NW000959,2026-08-15,stable_salaried,7998.69,8561.11,7362.99,7963.67,7198.82,✅ OK,✅ Normal
NW000959,2026-08-16,stable_salaried,7690.58,8321.32,7190.94,7724.61,6921.52,✅ OK,✅ Normal
NW000959,2026-08-17,stable_salaried,8036.9,8583.43,7441.15,8013.27,7233.21,✅ OK,✅ Normal
NW000959,2026-08-18,stable_salaried,8131.82,8711.75,7453.1,8303.63,7318.64,✅ OK,✅ Normal
NW000959,2026-08-19,stable_salaried,7955.51,8556.26,7230.82,7898.87,7159.96,✅ OK,✅ Normal
NW000959,2026-08-20,stable_salaried,7971.66,8636.68,7214.04,7849.4,7174.5,✅ OK,✅ Normal
NW000959,2026-08-21,stable_salaried,7946.88,8540.02,7360.35,8001.32,7152.19,✅ OK,✅ Normal
NW000959,2026-08-22,stable_salaried,8003.97,8664.39,7517.07,7770.24,7203.57,✅ OK,✅ Normal
NW000959,2026-08-23,stable_salaried,8554.53,9087.63,7925.61,8603.16,7699.08,✅ OK,✅ Normal
NW000959,2026-08-24,stable_salaried,7951.01,8596.51,7283.38,7697.36,7155.91,✅ OK,✅ Normal
NW000959,2026-08-25,stable_salaried,8273.2,8858.25,7561.49,8659.61,7445.88,✅ OK,✅ Normal
NW000959,2026-08-26,stable_salaried,8218.56,8739.49,7461.98,7961.64,7396.7,✅ OK,✅ Normal
NW000959,2026-08-27,stable_salaried,8122.12,8843.93,7502.18,8043.07,7309.91,✅ OK,✅ Normal
NW000959,2026-08-28,stable_salaried,7919.06,8661.96,7199.85,7966.1,7127.15,✅ OK,✅ Normal
NW000959,2026-08-29,stable_salaried,8269.28,8837.17,7736.23,8730.4,7442.35,✅ OK,✅ Normal
NW000959,2026-08-30,stable_salaried,8146.14,8814.12,7537.77,7689.01,7331.52,✅ OK,✅ Normal
NW000959,2026-08-31,stable_salaried,8194.17,8865.82,7640.71,7994.99,7374.75,✅ OK,✅ Normal
NW000959,2026-09-01,stable_salaried,8265.6,8766.47,7644.17,8101.34,7439.04,✅ OK,✅ Normal
NW000959,2026-09-02,stable_salaried,8259.69,8914.86,7683.38,8535.06,7433.72,✅ OK,✅ Normal
NW000959,2026-09-03,stable_salaried,8167.3,8769.18,7518.43,8393.58,7350.57,✅ OK,✅ Normal
NW000959,2026-09-04,stable_salaried,8393.84,9020.86,7806.34,8460.63,7554.45,✅ OK,✅ Normal
NW000959,2026-09-05,stable_salaried,8592.73,9253.87,8052.6,8741.57,7733.45,✅ OK,✅ Normal
NW000959,2026-09-06,stable_salaried,8332.43,8942.81,7809.57,8619.81,7499.19,✅ OK,✅ Normal
NW000959,2026-09-07,stable_salaried,8284.42,8896.69,7727.89,7805.16,7455.97,✅ OK,✅ Normal
NW000959,2026-09-08,stable_salaried,8502.36,9123.0,7905.55,8650.78,7652.12,✅ OK,✅ Normal
NW000959,2026-09-09,stable_salaried,8270.64,8753.85,7615.02,9046.25,7443.57,✅ OK,✅ Normal
NW000959,2026-09-10,stable_salaried,8451.57,9234.75,7844.57,8305.33,7606.41,✅ OK,✅ Normal
NW000959,2026-09-11,stable_salaried,8412.52,8970.56,7781.47,8834.44,7571.27,✅ OK,✅ Normal
NW000960,2026-08-13,near_retiree,12848.08,13398.55,12102.61,12848.08,11563.27,✅ OK,✅ Normal
NW000960,2026-08-14,near_retiree,12221.52,13103.27,11122.97,12165.14,10999.37,✅ OK,✅ Normal
NW000960,2026-08-15,near_retiree,12902.4,13512.09,12086.56,12717.44,11612.16,✅ OK,✅ Normal
NW000960,2026-08-16,near_retiree,12125.26,12841.12,11364.79,11730.54,10912.73,✅ OK,✅ Normal
NW000960,2026-08-17,near_retiree,11741.73,12404.81,11209.5,11711.87,10567.56,✅ OK,✅ Normal
NW000960,2026-08-18,near_retiree,12757.19,13232.0,12311.56,13204.05,11481.48,✅ OK,✅ Normal
NW000960,2026-08-19,near_retiree,12635.86,13030.24,11988.21,12990.39,11372.27,✅ OK,✅ Normal
NW000960,2026-08-20,near_retiree,11996.16,12622.86,11598.62,11546.4,10796.55,✅ OK,✅ Normal
NW000960,2026-08-21,near_retiree,12102.7,12380.08,11466.57,11750.03,10892.43,✅ OK,✅ Normal
NW000960,2026-08-22,near_retiree,12901.11,13427.94,12450.28,12319.91,11610.99,✅ OK,✅ Normal
NW000960,2026-08-23,near_retiree,12533.64,12635.56,11296.79,12518.5,11280.27,✅ OK,✅ Normal
NW000960,2026-08-24,near_retiree,12608.87,13306.43,12337.39,12730.6,11347.98,✅ OK,✅ Normal
NW000960,2026-08-25,near_retiree,12412.6,12906.18,11763.09,11127.92,11171.34,✅ OK,✅ Normal
NW000960,2026-08-26,near_retiree,11966.45,12387.0,11682.82,12214.39,10769.8,✅ OK,✅ Normal
NW000960,2026-08-27,near_retiree,12659.19,13177.23,12250.76,12191.83,11393.27,✅ OK,✅ Normal
NW000960,2026-08-28,near_retiree,12468.7,12866.52,11657.08,11615.53,11221.83,✅ OK,✅ Normal
NW000960,2026-08-29,near_retiree,12218.07,12789.65,11600.44,11468.98,10996.26,✅ OK,✅ Normal
